[2024-04-02 02:41:08] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -127, Y= 73, Z= -179
[2024-04-02 02:41:08] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -125, Y= 73, Z= -178
[2024-04-02 02:41:08] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -128, Y= 73, Z= -179
[2024-04-02 02:41:08] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -126, Y= 73, Z= -179
[2024-04-02 02:41:08] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -127, Y= 73, Z= -180
[2024-04-02 02:41:09] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -124, Y= 73, Z= -178
[2024-04-02 02:41:09] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -125, Y= 73, Z= -179
[2024-04-02 02:41:09] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -125, Y= 73, Z= -180
[2024-04-02 02:41:09] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -125, Y= 73, Z= -181
[2024-04-02 02:41:10] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -124, Y= 71, Z= -178
[2024-04-02 02:41:50] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -134, Y= 76, Z= -193
[2024-04-02 02:41:51] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -136, Y= 76, Z= -193
[2024-04-02 02:41:51] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -136, Y= 76, Z= -192
[2024-04-02 02:41:51] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -136, Y= 76, Z= -191
[2024-04-02 02:41:52] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -136, Y= 76, Z= -190
[2024-04-02 02:41:52] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -136, Y= 76, Z= -189
[2024-04-02 02:41:57] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -141, Y= 76, Z= -187
[2024-04-02 02:41:57] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -142, Y= 76, Z= -187
[2024-04-02 02:41:57] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -140, Y= 76, Z= -188
[2024-04-02 02:41:57] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -140, Y= 76, Z= -189
[2024-04-02 02:41:58] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -141, Y= 76, Z= -188
[2024-04-02 02:41:59] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -141, Y= 76, Z= -189
[2024-04-02 02:42:59] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -167, Y= 68, Z= -165
[2024-04-02 02:43:01] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -167, Y= 67, Z= -165
[2024-04-02 02:43:02] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -167, Y= 68, Z= -166
[2024-04-02 02:43:02] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -167, Y= 69, Z= -166
[2024-04-02 02:43:03] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -168, Y= 69, Z= -166
[2024-04-02 02:43:03] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -167, Y= 69, Z= -165
[2024-04-02 02:43:04] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -168, Y= 69, Z= -165
[2024-04-02 02:43:04] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -168, Y= 69, Z= -164
[2024-04-02 02:43:04] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -168, Y= 70, Z= -164
[2024-04-02 02:43:05] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -167, Y= 68, Z= -164
[2024-04-02 02:43:05] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -168, Y= 68, Z= -164
[2024-04-02 02:43:06] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -168, Y= 68, Z= -165
[2024-04-02 02:43:06] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -168, Y= 68, Z= -166
[2024-04-02 02:43:07] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -167, Y= 67, Z= -166
[2024-04-02 02:43:07] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -168, Y= 67, Z= -166
[2024-04-02 02:43:08] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -168, Y= 67, Z= -165
[2024-04-02 02:43:08] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -169, Y= 67, Z= -165
[2024-04-02 02:43:09] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -168, Y= 67, Z= -164
[2024-04-02 02:43:09] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -167, Y= 67, Z= -164
[2024-04-02 02:43:10] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -167, Y= 66, Z= -164
[2024-04-02 02:43:13] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -167, Y= 66, Z= -165
[2024-04-02 02:43:13] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -166, Y= 66, Z= -165
[2024-04-02 02:43:13] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -165, Y= 66, Z= -165
[2024-04-02 02:43:14] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -164, Y= 66, Z= -165
[2024-04-02 02:43:14] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -163, Y= 66, Z= -165
[2024-04-02 02:43:15] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -162, Y= 66, Z= -165
[2024-04-02 02:43:15] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -161, Y= 66, Z= -165
[2024-04-02 02:43:16] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -160, Y= 66, Z= -165
[2024-04-02 02:43:16] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -159, Y= 66, Z= -165
[2024-04-02 02:43:16] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -158, Y= 66, Z= -165
[2024-04-02 02:43:17] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -157, Y= 66, Z= -165
[2024-04-02 02:43:17] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -156, Y= 66, Z= -165
[2024-04-02 02:43:17] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -155, Y= 66, Z= -165
[2024-04-02 02:43:18] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -154, Y= 66, Z= -165
[2024-04-02 02:43:18] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -153, Y= 66, Z= -165
[2024-04-02 02:43:19] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -152, Y= 66, Z= -165
[2024-04-02 02:43:19] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -151, Y= 66, Z= -165
[2024-04-02 02:43:20] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -150, Y= 66, Z= -165
[2024-04-02 02:43:20] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -149, Y= 66, Z= -165
[2024-04-02 02:43:20] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -148, Y= 66, Z= -165
[2024-04-02 02:43:21] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -147, Y= 66, Z= -165
[2024-04-02 02:43:21] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -146, Y= 66, Z= -165
[2024-04-02 02:43:21] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -145, Y= 66, Z= -165
[2024-04-02 02:43:22] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -144, Y= 66, Z= -165
[2024-04-02 02:43:22] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -143, Y= 66, Z= -165
[2024-04-02 02:43:23] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -142, Y= 66, Z= -165
[2024-04-02 02:43:23] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -141, Y= 66, Z= -165
[2024-04-02 02:43:24] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -140, Y= 66, Z= -165
[2024-04-02 02:43:24] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -139, Y= 66, Z= -165
[2024-04-02 02:43:24] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -138, Y= 66, Z= -165
[2024-04-02 02:43:25] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -137, Y= 66, Z= -165
[2024-04-02 02:43:25] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -136, Y= 66, Z= -165
[2024-04-02 02:43:25] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -135, Y= 66, Z= -165
[2024-04-02 02:43:26] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -134, Y= 66, Z= -165
[2024-04-02 02:43:26] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -133, Y= 66, Z= -165
[2024-04-02 02:43:27] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -132, Y= 66, Z= -165
[2024-04-02 02:43:27] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -131, Y= 66, Z= -165
[2024-04-02 02:43:27] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -130, Y= 66, Z= -165
[2024-04-02 02:43:28] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -129, Y= 66, Z= -165
[2024-04-02 02:43:28] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -128, Y= 66, Z= -165
[2024-04-02 02:43:29] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -127, Y= 66, Z= -165
[2024-04-02 02:43:29] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -126, Y= 66, Z= -165
[2024-04-02 02:43:31] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -126, Y= 66, Z= -166
[2024-04-02 02:43:33] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -127, Y= 66, Z= -166
[2024-04-02 02:43:33] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -128, Y= 66, Z= -166
[2024-04-02 02:43:34] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -129, Y= 66, Z= -166
[2024-04-02 02:43:34] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -130, Y= 66, Z= -166
[2024-04-02 02:43:34] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -131, Y= 66, Z= -166
[2024-04-02 02:43:35] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -132, Y= 66, Z= -166
[2024-04-02 02:43:35] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -133, Y= 66, Z= -166
[2024-04-02 02:43:35] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -134, Y= 66, Z= -166
[2024-04-02 02:43:37] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -135, Y= 66, Z= -166
[2024-04-02 02:43:37] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -136, Y= 66, Z= -166
[2024-04-02 02:43:38] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -137, Y= 66, Z= -166
[2024-04-02 02:43:38] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -138, Y= 66, Z= -166
[2024-04-02 02:43:39] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -139, Y= 66, Z= -166
[2024-04-02 02:43:39] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -140, Y= 66, Z= -166
[2024-04-02 02:43:40] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -141, Y= 66, Z= -166
[2024-04-02 02:43:40] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -142, Y= 66, Z= -166
[2024-04-02 02:43:40] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -143, Y= 66, Z= -166
[2024-04-02 02:43:41] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -144, Y= 66, Z= -166
[2024-04-02 02:43:41] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -145, Y= 66, Z= -166
[2024-04-02 02:43:41] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -146, Y= 66, Z= -166
[2024-04-02 02:43:42] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -147, Y= 66, Z= -166
[2024-04-02 02:43:42] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -148, Y= 66, Z= -166
[2024-04-02 02:43:43] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -149, Y= 66, Z= -166
[2024-04-02 02:43:43] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -150, Y= 66, Z= -166
[2024-04-02 02:43:43] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -151, Y= 66, Z= -166
[2024-04-02 02:43:44] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -152, Y= 66, Z= -166
[2024-04-02 02:43:44] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -153, Y= 66, Z= -166
[2024-04-02 02:43:45] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -154, Y= 66, Z= -166
[2024-04-02 02:43:45] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -155, Y= 66, Z= -166
[2024-04-02 02:43:45] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -156, Y= 66, Z= -166
[2024-04-02 02:43:46] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -157, Y= 66, Z= -166
[2024-04-02 02:43:46] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -158, Y= 66, Z= -166
[2024-04-02 02:43:47] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -159, Y= 66, Z= -166
[2024-04-02 02:43:47] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -160, Y= 66, Z= -166
[2024-04-02 02:43:47] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -161, Y= 66, Z= -166
[2024-04-02 02:43:48] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -162, Y= 66, Z= -166
[2024-04-02 02:43:48] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -163, Y= 66, Z= -166
[2024-04-02 02:43:49] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -164, Y= 66, Z= -166
[2024-04-02 02:43:49] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -165, Y= 66, Z= -166
[2024-04-02 02:43:49] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -166, Y= 66, Z= -166
[2024-04-02 02:43:51] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -167, Y= 66, Z= -166
[2024-04-02 02:43:53] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -166, Y= 66, Z= -164
[2024-04-02 02:43:53] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -165, Y= 66, Z= -164
[2024-04-02 02:43:53] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -164, Y= 66, Z= -164
[2024-04-02 02:43:54] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -163, Y= 66, Z= -164
[2024-04-02 02:43:54] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -162, Y= 66, Z= -164
[2024-04-02 02:43:55] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -161, Y= 66, Z= -164
[2024-04-02 02:43:55] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -160, Y= 66, Z= -164
[2024-04-02 02:43:55] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -159, Y= 66, Z= -164
[2024-04-02 02:43:56] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -158, Y= 66, Z= -164
[2024-04-02 02:43:56] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -157, Y= 66, Z= -164
[2024-04-02 02:43:57] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -156, Y= 66, Z= -164
[2024-04-02 02:43:57] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -155, Y= 66, Z= -164
[2024-04-02 02:43:57] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -154, Y= 66, Z= -164
[2024-04-02 02:43:58] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -153, Y= 66, Z= -164
[2024-04-02 02:43:58] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -152, Y= 66, Z= -164
[2024-04-02 02:43:59] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -151, Y= 66, Z= -164
[2024-04-02 02:43:59] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -150, Y= 66, Z= -164
[2024-04-02 02:43:59] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -149, Y= 66, Z= -164
[2024-04-02 02:44:00] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -148, Y= 66, Z= -164
[2024-04-02 02:44:00] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -147, Y= 66, Z= -164
[2024-04-02 02:44:01] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -146, Y= 66, Z= -164
[2024-04-02 02:44:01] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -145, Y= 66, Z= -164
[2024-04-02 02:44:01] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -144, Y= 66, Z= -164
[2024-04-02 02:44:02] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -143, Y= 66, Z= -164
[2024-04-02 02:44:02] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -142, Y= 66, Z= -164
[2024-04-02 02:44:03] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -141, Y= 66, Z= -164
[2024-04-02 02:44:03] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -140, Y= 66, Z= -164
[2024-04-02 02:44:03] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -139, Y= 66, Z= -164
[2024-04-02 02:44:04] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -138, Y= 66, Z= -164
[2024-04-02 02:44:04] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -137, Y= 66, Z= -164
[2024-04-02 02:44:05] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -136, Y= 66, Z= -164
[2024-04-02 02:44:05] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -135, Y= 66, Z= -164
[2024-04-02 02:44:05] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -134, Y= 66, Z= -164
[2024-04-02 02:44:06] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -133, Y= 66, Z= -164
[2024-04-02 02:44:06] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -132, Y= 66, Z= -164
[2024-04-02 02:44:07] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -131, Y= 66, Z= -164
[2024-04-02 02:44:11] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -134, Y= 66, Z= -163
[2024-04-02 02:44:11] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -134, Y= 66, Z= -162
[2024-04-02 02:44:12] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -134, Y= 66, Z= -161
[2024-04-02 02:44:12] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -134, Y= 66, Z= -160
[2024-04-02 02:44:13] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -134, Y= 66, Z= -159
[2024-04-02 02:44:13] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -134, Y= 66, Z= -158
[2024-04-02 02:44:14] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -134, Y= 66, Z= -157
[2024-04-02 02:44:14] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -134, Y= 66, Z= -156
[2024-04-02 02:44:14] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -134, Y= 66, Z= -155
[2024-04-02 02:44:15] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -134, Y= 66, Z= -154
[2024-04-02 02:44:16] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -134, Y= 66, Z= -153
[2024-04-02 02:44:16] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -134, Y= 66, Z= -152
[2024-04-02 02:44:17] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -134, Y= 66, Z= -151
[2024-04-02 02:44:17] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -134, Y= 66, Z= -150
[2024-04-02 02:44:17] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -134, Y= 66, Z= -149
[2024-04-02 02:44:18] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -134, Y= 66, Z= -148
[2024-04-02 02:44:18] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -134, Y= 66, Z= -147
[2024-04-02 02:44:18] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -134, Y= 66, Z= -146
[2024-04-02 02:44:19] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -134, Y= 66, Z= -145
[2024-04-02 02:44:19] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -134, Y= 66, Z= -144
[2024-04-02 02:44:20] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -134, Y= 66, Z= -143
[2024-04-02 02:44:20] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -134, Y= 66, Z= -142
[2024-04-02 02:44:21] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -134, Y= 66, Z= -141
[2024-04-02 02:44:21] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -134, Y= 66, Z= -140
[2024-04-02 02:44:23] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -133, Y= 66, Z= -140
[2024-04-02 02:44:24] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -133, Y= 66, Z= -141
[2024-04-02 02:44:25] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -133, Y= 66, Z= -142
[2024-04-02 02:44:25] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -133, Y= 66, Z= -143
[2024-04-02 02:44:26] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -133, Y= 66, Z= -144
[2024-04-02 02:44:26] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -133, Y= 66, Z= -145
[2024-04-02 02:44:27] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -133, Y= 66, Z= -146
[2024-04-02 02:44:27] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -133, Y= 66, Z= -147
[2024-04-02 02:44:27] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -133, Y= 66, Z= -148
[2024-04-02 02:44:28] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -133, Y= 66, Z= -149
[2024-04-02 02:44:28] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -133, Y= 66, Z= -150
[2024-04-02 02:44:28] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -133, Y= 66, Z= -151
[2024-04-02 02:44:29] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -133, Y= 66, Z= -152
[2024-04-02 02:44:29] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -133, Y= 66, Z= -153
[2024-04-02 02:44:30] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -133, Y= 66, Z= -154
[2024-04-02 02:44:30] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -133, Y= 66, Z= -155
[2024-04-02 02:44:31] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -133, Y= 66, Z= -156
[2024-04-02 02:44:32] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -133, Y= 66, Z= -157
[2024-04-02 02:44:32] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -133, Y= 66, Z= -158
[2024-04-02 02:44:33] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -133, Y= 66, Z= -159
[2024-04-02 02:44:33] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -133, Y= 66, Z= -160
[2024-04-02 02:44:34] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -133, Y= 66, Z= -161
[2024-04-02 02:44:34] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -133, Y= 66, Z= -162
[2024-04-02 02:44:35] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -133, Y= 66, Z= -163
[2024-04-02 02:44:35] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -133, Y= 66, Z= -167
[2024-04-02 02:44:36] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -133, Y= 66, Z= -168
[2024-04-02 02:44:39] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -132, Y= 66, Z= -163
[2024-04-02 02:44:40] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -132, Y= 66, Z= -162
[2024-04-02 02:44:40] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -132, Y= 66, Z= -161
[2024-04-02 02:44:41] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -132, Y= 66, Z= -160
[2024-04-02 02:44:41] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -132, Y= 66, Z= -159
[2024-04-02 02:44:41] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -132, Y= 66, Z= -158
[2024-04-02 02:44:42] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -132, Y= 66, Z= -157
[2024-04-02 02:44:42] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -132, Y= 66, Z= -156
[2024-04-02 02:44:42] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -132, Y= 66, Z= -155
[2024-04-02 02:44:43] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -132, Y= 66, Z= -154
[2024-04-02 02:44:43] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -132, Y= 66, Z= -153
[2024-04-02 02:44:44] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -132, Y= 66, Z= -152
[2024-04-02 02:44:44] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -132, Y= 66, Z= -151
[2024-04-02 02:44:45] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -132, Y= 66, Z= -150
[2024-04-02 02:44:45] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -132, Y= 66, Z= -149
[2024-04-02 02:44:45] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -132, Y= 66, Z= -148
[2024-04-02 02:44:46] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -132, Y= 66, Z= -147
[2024-04-02 02:44:46] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -132, Y= 66, Z= -146
[2024-04-02 02:44:46] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -132, Y= 66, Z= -145
[2024-04-02 02:44:47] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -132, Y= 66, Z= -144
[2024-04-02 02:44:47] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -132, Y= 66, Z= -143
[2024-04-02 02:44:48] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -132, Y= 66, Z= -142
[2024-04-02 02:44:48] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -132, Y= 66, Z= -141
[2024-04-02 02:44:49] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -132, Y= 66, Z= -140
[2024-04-02 02:44:49] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -132, Y= 66, Z= -139
[2024-04-02 02:45:13] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -135, Y= 66, Z= -153
